{ 0x01, "5 Bombs (OoT)" },
{ 0x02, "5 Deku Nuts (OoT)" },
{ 0x03, "10 Bombchu (OoT)" },
{ 0x04, "Fairy Bow (OoT)" },
{ 0x05, "Fairy Slingshot (OoT)" },
{ 0x06, "Boomerang (OoT)" },
{ 0x07, "Deku Stick (OoT)" },
{ 0x08, "Hookshot (OoT)" },
{ 0x09, "Longshot (OoT)" },
{ 0x0A, "Lens of Truth (OoT)" },
{ 0x0B, "Zelda's Letter" },
{ 0x0C, "Ocarina of Time (OoT)" },
{ 0x0D, "Megaton Hammer (OoT)" },
{ 0x0E, "Cojiro" },
{ 0x0F, "Empty Bottle (OoT)" },
{ 0x10, "Red Potion (OoT)" },
{ 0x11, "Green Potion (OoT)" },
{ 0x12, "Blue Potion (OoT)" },
{ 0x13, "Fairy (OoT)" },
{ 0x14, "Bottle of Lon Lon Milk (OoT)" },
{ 0x15, "Ruto's Letter" },
{ 0x16, "Magic Bean (OoT)" },
{ 0x17, "Skull Mask (OoT)" },
{ 0x18, "Spooky Mask (OoT)" },
{ 0x19, "Chicken" },
{ 0x1A, "Keaton Mask (OoT)" },
{ 0x1B, "Bunny Hood (OoT)" },
{ 0x1C, "Mask of Truth (OoT)" },
{ 0x1D, "Pocket Egg" },
{ 0x1E, "Pocket Cucco" },
{ 0x1F, "Odd Mushroom" },
{ 0x20, "Odd Potion" },
{ 0x21, "Poacher's Saw" },
{ 0x22, "Broken Goron's Sword" },
{ 0x23, "Prescription" },
{ 0x24, "Eyeball Frog" },
{ 0x25, "Eye Drops" },
{ 0x26, "Claim Check" },
{ 0x27, "Kokiri Sword (OoT)" },
{ 0x28, "Giant's Knife (OoT)" },
{ 0x29, "Deku Shield (OoT)" },
{ 0x2A, "Hylian Shield (OoT)" },
{ 0x2B, "Mirror Shield (OoT)" },
{ 0x2C, "Goron Tunic (OoT)" },
{ 0x2D, "Zora Tunic (OoT)" },
{ 0x2E, "Iron Boots (OoT)" },
{ 0x2F, "Hover Boots (OoT)" },
{ 0x30, "Big Quiver (OoT)" },
{ 0x31, "Biggest Quiver (OoT)" },
{ 0x32, "Bomb Bag (OoT)" },
{ 0x33, "Big Bomb Bag (OoT)" },
{ 0x34, "Biggest Bomb Bag (OoT)" },
{ 0x35, "Silver Gauntlets (OoT)" },
{ 0x36, "Golden Gauntlets (OoT)" },
{ 0x37, "Silver Scale (OoT)" },
{ 0x38, "Golden Scale (OoT)" },
{ 0x39, "Stone of Agony (OoT)" },
{ 0x3A, "Gerudo's Card (OoT)" },
{ 0x3B, "Fairy Ocarina (OoT)" },
{ 0x3C, "5 Deku Seeds (OoT)" },
{ 0x3D, "Heart Container (OoT)" },
{ 0x3E, "Piece of Heart (OoT)" },
{ 0x3F, "Boss Key (OoT)" },
{ 0x40, "Compass (OoT)" },
{ 0x41, "Dungeon Map (OoT)" },
{ 0x42, "Small Key (OoT)" },
{ 0x43, "Small Magic Jar (OoT)" },
{ 0x44, "Large Magic Jar (OoT)" },
{ 0x45, "Adult's Wallet (OoT)" },
{ 0x46, "Giant's Wallet (OoT)" },
{ 0x47, "Weird Egg" },
{ 0x48, "Recovery Heart (OoT)" },
{ 0x49, "5 Arrows (OoT)" },
{ 0x4A, "10 Arrows (OoT)" },
{ 0x4B, "30 Arrows (OoT)" },
{ 0x4C, "Green Rupee (OoT)" },
{ 0x4D, "Blue Rupee (OoT)" },
{ 0x4E, "Red Rupee (OoT)" },
{ 0x4F, "Heart Container (OoT)" },
{ 0x50, "Lon Lon Milk (OoT)" },
{ 0x51, "Goron Mask (OoT)" },
{ 0x52, "Zora Mask (OoT)" },
{ 0x53, "Gerudo Mask (OoT)" },
{ 0x54, "Goron's Bracelet (OoT)" },
{ 0x55, "Purple Rupee (OoT)" },
{ 0x56, "Huge Rupee (OoT)" },
{ 0x57, "Biggoron's Sword (OoT)" },
{ 0x58, "Fire Arrow (OoT)" },
{ 0x59, "Ice Arrow (OoT)" },
{ 0x5A, "Light Arrow (OoT)" },
{ 0x5B, "Gold Skulltula Token" },
{ 0x5C, "Din's Fire (OoT)" },
{ 0x5D, "Farore's Wind (OoT)" },
{ 0x5E, "Nayru's Love (OoT)" },
{ 0x5F, "Bullet Bag (OoT)" },
{ 0x60, "Large Bullet Bag (OoT)" },
{ 0x61, "5 Deku Sticks (OoT)" },
{ 0x62, "10 Deku Sticks (OoT)" },
{ 0x63, "5 Deku Nuts (OoT)" },
{ 0x64, "10 Deku Nuts (OoT)" },
{ 0x65, "Bomb (OoT)" },
{ 0x66, "10 Bombs (OoT)" },
{ 0x67, "20 Bombs (OoT)" },
{ 0x68, "30 Bombs (OoT)" },
{ 0x69, "30 Deku Seeds (OoT)" },
{ 0x6A, "5 Bombchu (OoT)" },
{ 0x6B, "20 Bombchu (OoT)" },
{ 0x6C, "Fish (OoT)" },
